crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
22,Syria,SYR,"Syrian Refugees in Turkey",2013-12-31,560129,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2013-06-26,428991,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2012-12-31,170912,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2012-06-26,38784,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Turkey",2011-12-16,8000,http://data.unhcr.org/syrianrefugees/country.php?id=224
22,Syria,SYR,"Syrian Refugees in Jordan",2018-12-09,671148,https://data2.unhcr.org/en/situations/syria/location/36
22,Syria,SYR,"Syrian Refugees in Jordan",2018-11-12,673414,https://data2.unhcr.org/en/situations/syria/location/36
22,Syria,SYR,"Syrian Refugees in Jordan",2018-10-31,673193,https://m.reliefweb.int/report/2860028
22,Syria,SYR,"Syrian Refugees in Jordan",2018-09-30,671847,https://m.reliefweb.int/report/2813639
22,Syria,SYR,"Syrian Refugees in Jordan",2018-08-15,669532,https://m.reliefweb.int/report/2758734
22,Syria,SYR,"Syrian Refugees in Jordan",2018-07-31,668495,https://m.reliefweb.int/report/2734499
22,Syria,SYR,"Syrian Refugees in Jordan",2018-06-24,666596,http://data.unhcr.org/syrianrefugees/country.php?id=107
22,Syria,SYR,"Syrian Refugees in Jordan",2018-05-31,666294,https://m.reliefweb.int/report/2640449
22,Syria,SYR,"Syrian Refugees in Jordan",2018-03-31,660935,https://m.reliefweb.int/report/2553189
22,Syria,SYR,"Syrian Refugees in Jordan",2018-02-28,658716,https://m.reliefweb.int/report/2507474
22,Syria,SYR,"Syrian Refugees in Jordan",2018-01-02,655624,http://data.unhcr.org/syrianrefugees/country.php?id=107
22,Syria,SYR,"Syrian Refugees in Jordan",2017-12-31,655624,https://m.reliefweb.int/report/2398864
22,Syria,SYR,"Syrian Refugees in Jordan",2017-11-30,655588,https://m.reliefweb.int/report/2364919
22,Syria,SYR,"Syrian Refugees in Jordan",2017-10-31,654373,https://m.reliefweb.int/report/2334459
22,Syria,SYR,"Syrian Refugees in Jordan",2017-09-30,654213,https://m.reliefweb.int/report/2286694
22,Syria,SYR,"Syrian Refugees in Jordan",2017-08-31,658901,https://m.reliefweb.int/report/2225169
22,Syria,SYR,"Syrian Refugees in Jordan",2017-08-06,660582,http://data.unhcr.org/syrianrefugees/country.php?id=107
22,Syria,SYR,"Syrian Refugees in Jordan",2017-06-30,660836,http://m.reliefweb.int/report/2104669
22,Syria,SYR,"Syrian Refugees in Jordan",2017-05-31,660154,http://m.reliefweb.int/report/2068524
22,Syria,SYR,"Syrian Refugees in Jordan",2017-04-30,659089,http://m.reliefweb.int/report/2010514
22,Syria,SYR,"Syrian Refugees in Jordan",2017-03-31,657621,http://m.reliefweb.int/report/1973119
22,Syria,SYR,"Syrian Refugees in Jordan",2017-02-28,656231,http://m.reliefweb.int/report/1924793
22,Syria,SYR,"Syrian Refugees in Jordan",2017-01-31,655732,http://m.reliefweb.int/report/1883244
22,Syria,SYR,"Syrian Refugees in Jordan",2016-12-31,655344,http://m.reliefweb.int/report/1845024
22,Syria,SYR,"Syrian Refugees in Jordan",2016-11-30,655314,http://m.reliefweb.int/report/1806759
22,Syria,SYR,"Syrian Refugees in Jordan",2016-10-31,655716,http://m.reliefweb.int/report/1770231
22,Syria,SYR,"Syrian Refugees in Jordan",2016-09-30,655483,http://m.reliefweb.int/report/1723296
22,Syria,SYR,"Syrian Refugees in Jordan",2016-07-31,657048,http://m.reliefweb.int/report/1633636
22,Syria,SYR,"Syrian Refugees in Jordan",2016-06-30,657134,http://m.reliefweb.int/report/1594906
22,Syria,SYR,"Syrian Refugees in Jordan",2016-05-31,655062,http://m.reliefweb.int/report/1551596
22,Syria,SYR,"Syrian Refugees in Jordan",2016-04-15,641918,http://m.reliefweb.int/report/1487946
22,Syria,SYR,"Syrian Refugees in Jordan",2016-03-31,637638,http://m.reliefweb.int/report/1466721
22,Syria,SYR,"Syrian Refugees in Jordan",2016-02-29,639064,http://m.reliefweb.int/report/1466736
22,Syria,SYR,"Syrian Refugees in Jordan",2016-01-31,636169,http://m.reliefweb.int/report/1375391
22,Syria,SYR,"Syrian Refugees in Jordan",2015-12-31,634064,http://m.reliefweb.int/report/1341281
22,Syria,SYR,"Syrian Refugees in Jordan",2015-07-31,629883,http://m.reliefweb.int/report/1467126
22,Syria,SYR,"Syrian Refugees in Jordan",2015-01-24,621404,http://m.reliefweb.int/report/819211
22,Syria,SYR,"Syrian Refugees in Jordan",2014-07-12,607517,http://m.reliefweb.int/report/675022
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2018-10-31,78357,https://m.reliefweb.int/report/2860078
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2018-08-31,78609,https://m.reliefweb.int/report/2801624
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2018-07-10,78552,https://m.reliefweb.int/report/2690439
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2018-06-06,78545,https://m.reliefweb.int/report/2640109
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2018-02-04,78994,http://data.unhcr.org/syrianrefugees/settlement.php?id=176&country=107&region=77
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2018-01-02,78908,http://data.unhcr.org/syrianrefugees/settlement.php?id=176&country=107&region=77
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-11-16,79013,http://data.unhcr.org/syrianrefugees/settlement.php?id=176&country=107&region=77
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-10-31,79084,https://m.reliefweb.int/report/2334459
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-09-18,79943,http://data.unhcr.org/syrianrefugees/settlement.php?id=176&country=107&region=77
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-08-20,79827,http://data.unhcr.org/syrianrefugees/settlement.php?id=176&country=107&region=77
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-08-06,80146,http://data.unhcr.org/syrianrefugees/settlement.php?id=176&country=107&region=77
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-07-03,80128,http://data.unhcr.org/syrianrefugees/settlement.php?id=176&country=107&region=77
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-06-01,79909,http://data.unhcr.org/syrianrefugees/settlement.php?id=176&country=107&region=77
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-05-15,79822,http://m.reliefweb.int/report/2029859
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2017-01-25,79559,http://m.reliefweb.int/report/1873994
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2016-11-16,79901,http://m.reliefweb.int/report/1782486
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2016-03-30,79551,http://m.reliefweb.int/report/1508401
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2015-12-31,79138,http://m.reliefweb.int/report/1331906
22,Syria,SYR,"Syrian Refugees in Zaatari Camp",2015-04-26,83496,http://m.reliefweb.int/report/956161
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-11-30,950334,https://data2.unhcr.org/en/situations/syria/location/71
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-10-31,951629,https://data2.unhcr.org/en/situations/syria/location/71
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-09-30,952562,https://data2.unhcr.org/en/situations/syria/location/71
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-07-31,976002,https://m.reliefweb.int/report/2793124
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-06-30,976065,https://m.reliefweb.int/report/2716869
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-05-31,982012,https://data2.unhcr.org/en/situations/syria/location/71
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-04-30,986942,https://m.reliefweb.int/report/2617184
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-03-31,991165,https://data2.unhcr.org/en/situations/syria/location/71
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-02-28,991917,https://data2.unhcr.org/en/situations/syria/location/71
22,Syria,SYR,"Syrian Refugees in Lebanon",2018-01-31,995512,https://data2.unhcr.org/en/situations/syria/location/71
22,Syria,SYR,"Syrian Refugees in Lebanon",2017-12-31,997552,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2016-12-31,1011366,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2016-09-30,1017433,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2016-06-30,1033513,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2015-12-31,1069111,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2015-06-10,1174690,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2014-12-31,1158995,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2014-06-30,1119585,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2013-12-31,858641,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2013-06-28,575061,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2013-01-27,6290,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2012-12-31,129106,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Lebanon",2012-06-29,25411,http://data.unhcr.org/syrianrefugees/country.php?id=122
22,Syria,SYR,"Syrian Refugees in Iraq",2018-11-30,252772,https://m.reliefweb.int/report/2912348
22,Syria,SYR,"Syrian Refugees in Iraq",2018-10-31,251793,https://m.reliefweb.int/report/2895453
22,Syria,SYR,"Syrian Refugees in Iraq",2018-09-30,250184,https://m.reliefweb.int/report/2830344
22,Syria,SYR,"Syrian Refugees in Iraq",2018-08-31,248698,https://data2.unhcr.org/en/situations/syria/location/5
22,Syria,SYR,"Syrian Refugees in Iraq",2018-07-31,249123,https://m.reliefweb.int/report/2732464
22,Syria,SYR,"Syrian Refugees in Iraq",2018-06-30,251157,https://m.reliefweb.int/report/2730609
22,Syria,SYR,"Syrian Refugees in Iraq",2018-05-31,250708,https://m.reliefweb.int/report/2682664
22,Syria,SYR,"Syrian Refugees in Iraq",2018-04-30,249641,https://m.reliefweb.int/report/2649784
22,Syria,SYR,"Syrian Refugees in Iraq",2018-03-31,248382,https://m.reliefweb.int/report/2581829
22,Syria,SYR,"Syrian Refugees in Iraq",2018-02-28,248092,https://m.reliefweb.int/report/2517329
22,Syria,SYR,"Syrian Refugees in Iraq",2018-01-31,247379,https://m.reliefweb.int/report/2462969
22,Syria,SYR,"Syrian Refugees in Iraq",2017-12-31,247057,https://m.reliefweb.int/report/2419709
22,Syria,SYR,"Syrian Refugees in Iraq",2017-11-30,246974,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-10-31,246592,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-09-30,246434,https://m.reliefweb.int/report/2300854
22,Syria,SYR,"Syrian Refugees in Iraq",2017-08-31,244235,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-07-31,244605,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-06-30,242558,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-05-31,241406,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-04-30,239639,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-03-31,236772,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-02-28,235526,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2017-01-31,233224,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2016-12-31,230836,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2016-11-30,228894,https://m.reliefweb.int/report/2363769
22,Syria,SYR,"Syrian Refugees in Iraq",2016-10-31,227971,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-09-30,225455,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-08-31,239008,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-07-31,249395,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-06-30,249395,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-05-31,247339,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-04-30,246589,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-03-31,246123,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-02-29,246051,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2016-01-31,244993,https://m.reliefweb.int/report/1856154
22,Syria,SYR,"Syrian Refugees in Iraq",2015-12-31,244642,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-11-30,244527,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-10-31,245134,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-09-30,247352,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-08-31,249463,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-07-31,251690,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-06-30,249726,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-05-31,249266,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-04-30,248367,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-03-31,247861,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-02-28,244731,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2015-01-31,238688,https://m.reliefweb.int/report/1342836
22,Syria,SYR,"Syrian Refugees in Iraq",2014-12-31,233625,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-11-30,228484,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-10-31,223596,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-09-30,214203,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-08-31,213736,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-07-31,216465,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-06-30,218597,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-05-31,215393,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-04-30,207441,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-03-31,199899,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-02-28,195641,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2014-01-31,190163,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2013-12-31,184436,https://m.reliefweb.int/report/789806
22,Syria,SYR,"Syrian Refugees in Iraq",2013-11-30,178731,https://m.reliefweb.int/report/657622
22,Syria,SYR,"Syrian Refugees in Iraq",2013-10-31,170530,https://m.reliefweb.int/report/657622
22,Syria,SYR,"Syrian Refugees in Iraq",2013-09-30,165595,https://m.reliefweb.int/report/657622
22,Syria,SYR,"Syrian Refugees in Iraq",2013-08-31,154707,https://m.reliefweb.int/report/657622
22,Syria,SYR,"Syrian Refugees in Iraq",2013-07-31,147236,https://m.reliefweb.int/report/657622
22,Syria,SYR,"Syrian Refugees in Iraq",2013-06-30,144163,https://m.reliefweb.int/report/657622
22,Syria,SYR,"Syrian Refugees in Iraq",2013-05-31,143391,https://m.reliefweb.int/report/657622
22,Syria,SYR,"Syrian Refugees in Iraq",2013-04-30,133236,https://m.reliefweb.int/report/657622
22,Syria,SYR,"Syrian Refugees in Iraq",2012-12-31,67625,http://data.unhcr.org/syrianrefugees/country.php?id=103
22,Syria,SYR,"Syrian Refugees in Iraq",2012-06-26,5839,http://data.unhcr.org/syrianrefugees/country.php?id=103
22,Syria,SYR,"Syrian Refugees in Iraq",2012-03-31,8,http://data.unhcr.org/syrianrefugees/country.php?id=103
22,Syria,SYR,"Syrian Refugees in Egypt",2018-09-30,131504,https://m.reliefweb.int/report/2834173
22,Syria,SYR,"Syrian Refugees in Egypt",2018-08-31,131019,https://m.reliefweb.int/report/2782909
22,Syria,SYR,"Syrian Refugees in Egypt",2018-07-31,130300,https://m.reliefweb.int/report/2753059
22,Syria,SYR,"Syrian Refugees in Egypt",2018-06-30,129737,https://m.reliefweb.int/report/2688539
22,Syria,SYR,"Syrian Refugees in Egypt",2018-05-31,129507,https://m.reliefweb.int/report/2677709
22,Syria,SYR,"Syrian Refugees in Egypt",2018-04-30,128956,https://m.reliefweb.int/report/2612334
22,Syria,SYR,"Syrian Refugees in Egypt",2018-03-31,128507,https://m.reliefweb.int/report/2565284
22,Syria,SYR,"Syrian Refugees in Egypt",2018-02-28,128034,https://m.reliefweb.int/report/2510834
22,Syria,SYR,"Syrian Refugees in Egypt",2018-01-31,127414,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2017-12-31,126688,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2017-11-30,126291,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2017-10-31,126027,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2017-09-30,124534,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2017-07-31,122203,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2017-04-30,122228,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2017-02-28,120154,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2017-01-31,117591,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2016-12-31,116013,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2016-10-31,115204,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2016-09-30,117350,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2016-06-30,117168,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2015-12-31,117658,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2015-07-05,132375,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2014-12-31,138212,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2014-06-30,138151,http://data.unhcr.org/syrianrefugees/country.php?id=8
22,Syria,SYR,"Syrian Refugees in Egypt",2013-12-30,131599,http://data.unhcr.org/syrianrefugees/country.php?id=8
